_id,NGO ID,Password,NGO Name,City,Latitude,Longitude,Contact,Email,category
6796944ff850215d379a2752,NG764,PS764,Hope Foundation,Chennai,32.4181134,79.17581766,+91 9679166422,ngo_763@help.org,Terrorist attack
6796944ff850215d379a2753,NG765,PS765,Care & Share NGO,Kolkata,14.23929588,87.63303979,+91 9157873981,ngo_764@help.org,Avalanche
6796944ff850215d379a2754,NG766,PS766,Hope Foundation,Jaipur,34.42786677,69.56924026,+91 9365756137,ngo_765@help.org,Civil unrest
6796944ff850215d379a2755,NG767,PS767,Disaster Aid Network,Chennai,24.1079146,78.22429016,+91 9260114441,ngo_766@help.org,Terrorist attack
6796944ff850215d379a2756,NG768,PS768,Hope Foundation,Hyderabad,25.52114012,69.94601177,+91 9185308373,ngo_767@help.org,Pandemic
6796944ff850215d379a2757,NG769,PS769,Disaster Aid Network,Delhi,10.97896564,89.30805951,+91 9358988734,ngo_768@help.org,Tsunami
6796944ff850215d379a2758,NG770,PS770,Disaster Aid Network,Chennai,30.536932,94.58035595,+91 9101798023,ngo_769@help.org,Landslide
6796944ff850215d379a2759,NG771,PS771,Care & Share NGO,Pune,28.57108967,86.47883921,+91 9168388626,ngo_770@help.org,Civil unrest
6796944ff850215d379a275a,NG772,PS772,Hope Foundation,Bengaluru,19.48784077,81.8903479,+91 9092928243,ngo_771@help.org,Infrastructure collapse
6796944ff850215d379a275b,NG773,PS773,Helping Hands NGO,Mumbai,10.76317176,80.30612329,+91 9806341819,ngo_772@help.org,Hurricane
6796944ff850215d379a275c,NG774,PS774,Helping Hands NGO,Ahmedabad,26.99035331,86.53528073,+91 9697718946,ngo_773@help.org,Civil unrest
6796944ff850215d379a275d,NG775,PS775,Care & Share NGO,Pune,21.94217589,95.27853535,+91 9780689533,ngo_774@help.org,Tsunami
6796944ff850215d379a275e,NG776,PS776,Helping Hands NGO,Chennai,16.57049349,75.65506206,+91 9827741629,ngo_775@help.org,Civil unrest
6796944ff850215d379a275f,NG777,PS777,Care & Share NGO,Kolkata,34.05585943,96.07534098,+91 9595848512,ngo_776@help.org,Pandemic
6796944ff850215d379a2760,NG778,PS778,Helping Hands NGO,Chennai,10.38378596,94.54916493,+91 9889393590,ngo_777@help.org,Pandemic
6796944ff850215d379a2761,NG779,PS779,Helping Hands NGO,Lucknow,30.9202156,72.80265576,+91 9033065070,ngo_778@help.org,Infrastructure collapse
6796944ff850215d379a2762,NG780,PS780,Helping Hands NGO,Kolkata,15.6365138,69.05620803,+91 9591203740,ngo_779@help.org,Drought
6796944ff850215d379a2763,NG781,PS781,Disaster Aid Network,Lucknow,8.1099868,79.92151867,+91 9175475732,ngo_780@help.org,Flood
6796944ff850215d379a2764,NG782,PS782,Relief Trust,Chennai,31.7521205,75.4054415,+91 9810623204,ngo_781@help.org,Avalanche
6796944ff850215d379a2765,NG783,PS783,Care & Share NGO,Mumbai,8.44153254,80.59739869,+91 9178238033,ngo_782@help.org,Drought
6796944ff850215d379a2766,NG784,PS784,Disaster Aid Network,Pune,19.24300181,73.59360416,+91 9436131305,ngo_783@help.org,Epidemic
6796944ff850215d379a2767,NG785,PS785,Disaster Aid Network,Pune,16.04352554,75.28800136,+91 9518693373,ngo_784@help.org,Nuclear accident
6796944ff850215d379a2768,NG786,PS786,Helping Hands NGO,Ahmedabad,16.29852058,75.3426495,+91 9613913227,ngo_785@help.org,Flood
6796944ff850215d379a2769,NG787,PS787,Disaster Aid Network,Chennai,12.12776195,69.22701787,+91 9628735899,ngo_786@help.org,Avalanche
6796944ff850215d379a276a,NG788,PS788,Disaster Aid Network,Delhi,30.86515679,76.46334064,+91 9064857031,ngo_787@help.org,Chemical spill
6796944ff850215d379a276b,NG789,PS789,Relief Trust,Ahmedabad,25.32756826,70.54562385,+91 9659819416,ngo_788@help.org,Earthquake
6796944ff850215d379a276c,NG790,PS790,Hope Foundation,Jaipur,35.0098363,87.86492974,+91 9439267296,ngo_789@help.org,Nuclear accident
6796944ff850215d379a276d,NG791,PS791,Relief Trust,Jaipur,18.22328942,80.50751945,+91 9714944787,ngo_790@help.org,Technological failure
6796944ff850215d379a276e,NG792,PS792,Helping Hands NGO,Pune,21.37946362,75.25174008,+91 9435795587,ngo_791@help.org,Oil spill
6796944ff850215d379a276f,NG793,PS793,Hope Foundation,Lucknow,15.86540717,88.74540698,+91 9442311553,ngo_792@help.org,Terrorist attack
6796944ff850215d379a2770,NG794,PS794,Care & Share NGO,Jaipur,13.93750896,93.09830726,+91 9781697876,ngo_793@help.org,Drought
6796944ff850215d379a2771,NG795,PS795,Helping Hands NGO,Hyderabad,10.00469849,71.98135321,+91 9020968783,ngo_794@help.org,Flood
6796944ff850215d379a2772,NG796,PS796,Care & Share NGO,Jaipur,31.07520222,75.23724867,+91 9159346020,ngo_795@help.org,Space weather (solar storm)
6796944ff850215d379a2773,NG797,PS797,Hope Foundation,Hyderabad,32.65591152,70.40184037,+91 9581047454,ngo_796@help.org,Terrorist attack
6796944ff850215d379a2774,NG798,PS798,Helping Hands NGO,Ahmedabad,10.80385588,84.65872725,+91 9462114582,ngo_797@help.org,Technological failure
6796944ff850215d379a2775,NG799,PS799,Care & Share NGO,Chennai,11.55197453,84.57782575,+91 9387176025,ngo_798@help.org,Tsunami
6796944ff850215d379a2776,NG800,PS800,Helping Hands NGO,Lucknow,32.68750544,83.30275752,+91 9977711217,ngo_799@help.org,Nuclear accident
6796944ff850215d379a2777,NG801,PS801,Care & Share NGO,Mumbai,14.57666772,87.44942618,+91 9771939263,ngo_800@help.org,Terrorist attack
6796944ff850215d379a2778,NG802,PS802,Care & Share NGO,Mumbai,31.74194702,87.06451782,+91 9905795268,ngo_801@help.org,Landslide
6796944ff850215d379a2779,NG803,PS803,Care & Share NGO,Delhi,33.72775618,91.3295299,+91 9218257819,ngo_802@help.org,Hurricane
6796944ff850215d379a277a,NG804,PS804,Relief Trust,Pune,30.77923904,79.85658956,+91 9589821200,ngo_803@help.org,Terrorist attack
6796944ff850215d379a277b,NG805,PS805,Relief Trust,Pune,35.0522697,86.19313583,+91 9230862831,ngo_804@help.org,Technological failure
6796944ff850215d379a277c,NG806,PS806,Care & Share NGO,Ahmedabad,12.77420217,74.82754055,+91 9890072645,ngo_805@help.org,Wildfire
6796944ff850215d379a277d,NG807,PS807,Helping Hands NGO,Bengaluru,20.53194524,77.18136655,+91 9613204153,ngo_806@help.org,Wildfire
6796944ff850215d379a277e,NG808,PS808,Care & Share NGO,Pune,25.8426593,92.71430965,+91 9694267742,ngo_807@help.org,Epidemic
6796944ff850215d379a277f,NG809,PS809,Care & Share NGO,Chennai,8.826222104,77.26563071,+91 9387628428,ngo_808@help.org,Infrastructure collapse
6796944ff850215d379a2780,NG810,PS810,Hope Foundation,Mumbai,8.729365965,83.75926844,+91 9493249310,ngo_809@help.org,Volcanic eruption
6796944ff850215d379a2781,NG811,PS811,Relief Trust,Jaipur,9.325535205,86.15133061,+91 9067836126,ngo_810@help.org,Oil spill
6796944ff850215d379a2782,NG812,PS812,Relief Trust,Ahmedabad,13.97463304,96.67783661,+91 9440091547,ngo_811@help.org,Space weather (solar storm)
6796944ff850215d379a2783,NG813,PS813,Hope Foundation,Lucknow,26.3622408,94.46079186,+91 9330109961,ngo_812@help.org,Infrastructure collapse
6796944ff850215d379a2784,NG814,PS814,Care & Share NGO,Kolkata,14.56231182,92.15571435,+91 9432192934,ngo_813@help.org,Flood
6796944ff850215d379a2785,NG815,PS815,Helping Hands NGO,Lucknow,16.74430995,88.57760094,+91 9813875512,ngo_814@help.org,Civil unrest
6796944ff850215d379a2786,NG816,PS816,Hope Foundation,Ahmedabad,25.3898597,82.52042391,+91 9886131467,ngo_815@help.org,Terrorist attack
6796944ff850215d379a2787,NG817,PS817,Care & Share NGO,Jaipur,18.5646007,94.94472373,+91 9717942948,ngo_816@help.org,Tsunami
6796944ff850215d379a2788,NG818,PS818,Care & Share NGO,Lucknow,28.63174058,94.07224065,+91 9568660691,ngo_817@help.org,Oil spill
6796944ff850215d379a2789,NG819,PS819,Hope Foundation,Hyderabad,28.32946196,79.91194142,+91 9143448901,ngo_818@help.org,Epidemic
6796944ff850215d379a278a,NG820,PS820,Helping Hands NGO,Kolkata,31.59796533,96.85799465,+91 9116412247,ngo_819@help.org,Civil unrest
6796944ff850215d379a278b,NG821,PS821,Disaster Aid Network,Ahmedabad,28.7912936,73.39883654,+91 9825209202,ngo_820@help.org,Landslide
6796944ff850215d379a278c,NG822,PS822,Relief Trust,Ahmedabad,26.18006789,82.20908668,+91 9770172657,ngo_821@help.org,Chemical spill
6796944ff850215d379a278d,NG823,PS823,Care & Share NGO,Delhi,29.27619017,85.14027187,+91 9001249664,ngo_822@help.org,Epidemic
6796944ff850215d379a278e,NG824,PS824,Hope Foundation,Mumbai,23.18129493,88.78327009,+91 9890248550,ngo_823@help.org,Space weather (solar storm)
6796944ff850215d379a278f,NG825,PS825,Hope Foundation,Bengaluru,10.67728847,90.60304771,+91 9014894810,ngo_824@help.org,Infrastructure collapse
6796944ff850215d379a2790,NG826,PS826,Hope Foundation,Chennai,35.04515268,71.73684467,+91 9202842616,ngo_825@help.org,Wildfire
6796944ff850215d379a2791,NG827,PS827,Helping Hands NGO,Lucknow,22.84032588,73.92920191,+91 9733221345,ngo_826@help.org,Space weather (solar storm)
6796944ff850215d379a2792,NG828,PS828,Disaster Aid Network,Kolkata,9.556933109,70.77786805,+91 9799963146,ngo_827@help.org,Space weather (solar storm)
6796944ff850215d379a2793,NG829,PS829,Disaster Aid Network,Mumbai,28.6060862,79.66414027,+91 9507221206,ngo_828@help.org,Tsunami
6796944ff850215d379a2794,NG830,PS830,Care & Share NGO,Pune,34.98118681,94.6826903,+91 9010336124,ngo_829@help.org,Technological failure
6796944ff850215d379a2795,NG831,PS831,Care & Share NGO,Chennai,33.5968702,89.57556142,+91 9893317348,ngo_830@help.org,Civil unrest
6796944ff850215d379a2796,NG832,PS832,Hope Foundation,Hyderabad,11.35250501,82.65679638,+91 9812836364,ngo_831@help.org,Infrastructure collapse
6796944ff850215d379a2797,NG833,PS833,Relief Trust,Lucknow,24.60793933,96.14574045,+91 9804515269,ngo_832@help.org,Wildfire
6796944ff850215d379a2798,NG834,PS834,Disaster Aid Network,Jaipur,12.44994524,89.36367829,+91 9637509969,ngo_833@help.org,Tsunami
6796944ff850215d379a2799,NG835,PS835,Relief Trust,Bengaluru,25.60312885,82.24090087,+91 9904928942,ngo_834@help.org,Nuclear accident
6796944ff850215d379a279a,NG836,PS836,Disaster Aid Network,Chennai,14.30316108,69.10664926,+91 9022736460,ngo_835@help.org,Wildfire
6796944ff850215d379a279b,NG837,PS837,Care & Share NGO,Kolkata,20.67604327,72.38193769,+91 9479981898,ngo_836@help.org,Infrastructure collapse
6796944ff850215d379a279c,NG838,PS838,Helping Hands NGO,Ahmedabad,34.63103957,85.49102707,+91 9050082701,ngo_837@help.org,Oil spill
6796944ff850215d379a279d,NG839,PS839,Hope Foundation,Jaipur,22.93410315,83.33360061,+91 9870528253,ngo_838@help.org,Infrastructure collapse
6796944ff850215d379a279e,NG840,PS840,Care & Share NGO,Delhi,22.24028202,78.13758019,+91 9264105416,ngo_839@help.org,Hurricane
6796944ff850215d379a279f,NG841,PS841,Hope Foundation,Chennai,16.36551496,94.10523414,+91 9523361256,ngo_840@help.org,Terrorist attack
6796944ff850215d379a27a0,NG842,PS842,Care & Share NGO,Ahmedabad,33.15707802,86.97510174,+91 9558546670,ngo_841@help.org,Terrorist attack
6796944ff850215d379a27a1,NG843,PS843,Hope Foundation,Delhi,35.6247646,92.17030032,+91 9833988241,ngo_842@help.org,Tsunami
6796944ff850215d379a27a2,NG844,PS844,Disaster Aid Network,Chennai,14.10902692,76.56869104,+91 9065252083,ngo_843@help.org,Technological failure
6796944ff850215d379a27a3,NG845,PS845,Relief Trust,Delhi,11.40822212,92.12461879,+91 9566645512,ngo_844@help.org,Hurricane
6796944ff850215d379a27a4,NG846,PS846,Disaster Aid Network,Ahmedabad,12.85399469,79.7864467,+91 9678082622,ngo_845@help.org,Drought
6796944ff850215d379a27a5,NG847,PS847,Relief Trust,Lucknow,14.64424147,85.92590297,+91 9549880257,ngo_846@help.org,Hurricane
6796944ff850215d379a27a6,NG848,PS848,Relief Trust,Kolkata,25.46037653,68.60695839,+91 9807254401,ngo_847@help.org,Civil unrest
6796944ff850215d379a27a7,NG849,PS849,Relief Trust,Pune,15.65712125,92.57009618,+91 9787240810,ngo_848@help.org,Civil unrest
6796944ff850215d379a27a8,NG850,PS850,Care & Share NGO,Hyderabad,9.187759794,81.71936457,+91 9447658984,ngo_849@help.org,Technological failure
6796944ff850215d379a27a9,NG851,PS851,Relief Trust,Mumbai,33.51505764,88.3954241,+91 9986821238,ngo_850@help.org,Tornado
6796944ff850215d379a27aa,NG852,PS852,Disaster Aid Network,Jaipur,8.39962216,78.18906809,+91 9766216026,ngo_851@help.org,Tsunami
6796944ff850215d379a27ab,NG853,PS853,Disaster Aid Network,Ahmedabad,21.06359959,85.99266218,+91 9757040315,ngo_852@help.org,Volcanic eruption
6796944ff850215d379a27ac,NG854,PS854,Helping Hands NGO,Hyderabad,27.88710741,70.77479297,+91 9820031135,ngo_853@help.org,Drought
6796944ff850215d379a27ad,NG855,PS855,Disaster Aid Network,Pune,36.43625295,71.27886304,+91 9466695003,ngo_854@help.org,Hurricane
6796944ff850215d379a27ae,NG856,PS856,Hope Foundation,Lucknow,29.22323919,76.40802258,+91 9806874162,ngo_855@help.org,Terrorist attack
6796944ff850215d379a27af,NG857,PS857,Relief Trust,Bengaluru,33.47297848,77.17937053,+91 9867135736,ngo_856@help.org,Landslide
6796944ff850215d379a27b0,NG858,PS858,Relief Trust,Pune,33.45880345,96.42324771,+91 9622813838,ngo_857@help.org,Oil spill
6796944ff850215d379a27b1,NG859,PS859,Relief Trust,Lucknow,23.23545202,91.82730097,+91 9241373119,ngo_858@help.org,Nuclear accident
6796944ff850215d379a27b2,NG860,PS860,Helping Hands NGO,Bengaluru,31.12911841,69.2976694,+91 9176331359,ngo_859@help.org,Terrorist attack
6796944ff850215d379a27b3,NG861,PS861,Hope Foundation,Delhi,24.11169104,95.32311303,+91 9039282259,ngo_860@help.org,Space weather (solar storm)
6796944ff850215d379a27b4,NG862,PS862,Relief Trust,Kolkata,16.97996473,68.18093342,+91 9535486306,ngo_861@help.org,Epidemic
6796944ff850215d379a27b5,NG863,PS863,Helping Hands NGO,Bengaluru,21.67636072,82.0354201,+91 9859582354,ngo_862@help.org,Wildfire
6796944ff850215d379a27b6,NG864,PS864,Hope Foundation,Ahmedabad,32.89657735,89.21562456,+91 9902643776,ngo_863@help.org,Terrorist attack
6796944ff850215d379a27b7,NG865,PS865,Disaster Aid Network,Kolkata,15.41931127,89.51834993,+91 9853061244,ngo_864@help.org,Wildfire
6796944ff850215d379a27b8,NG866,PS866,Hope Foundation,Hyderabad,21.31223523,78.62213139,+91 9807948615,ngo_865@help.org,Oil spill
6796944ff850215d379a27b9,NG867,PS867,Helping Hands NGO,Ahmedabad,14.41422201,74.40393348,+91 9758385065,ngo_866@help.org,Tornado
6796944ff850215d379a27ba,NG868,PS868,Helping Hands NGO,Mumbai,19.16488206,80.41509462,+91 9037712947,ngo_867@help.org,Terrorist attack
6796944ff850215d379a27bb,NG869,PS869,Helping Hands NGO,Bengaluru,32.92922084,68.31434605,+91 9612718970,ngo_868@help.org,Epidemic
6796944ff850215d379a27bc,NG870,PS870,Relief Trust,Hyderabad,36.4784347,89.78394781,+91 9954880704,ngo_869@help.org,Earthquake
6796944ff850215d379a27bd,NG871,PS871,Care & Share NGO,Pune,18.24431503,94.01655708,+91 9955758476,ngo_870@help.org,Nuclear accident
6796944ff850215d379a27be,NG872,PS872,Care & Share NGO,Ahmedabad,8.363129706,96.37238075,+91 9552815593,ngo_871@help.org,Landslide
6796944ff850215d379a27bf,NG873,PS873,Disaster Aid Network,Bengaluru,27.49409627,71.15331387,+91 9251876614,ngo_872@help.org,Civil unrest
6796944ff850215d379a27c0,NG874,PS874,Care & Share NGO,Mumbai,21.02914237,83.94303016,+91 9293091171,ngo_873@help.org,Nuclear accident
6796944ff850215d379a27c1,NG875,PS875,Relief Trust,Bengaluru,35.9082961,81.21745713,+91 9541817695,ngo_874@help.org,Epidemic
6796944ff850215d379a27c2,NG876,PS876,Hope Foundation,Kolkata,12.03824407,77.83541446,+91 9291327529,ngo_875@help.org,Terrorist attack
6796944ff850215d379a27c3,NG877,PS877,Hope Foundation,Delhi,32.7894122,95.14001158,+91 9637660725,ngo_876@help.org,Epidemic
6796944ff850215d379a27c4,NG878,PS878,Relief Trust,Delhi,23.93910428,91.87007643,+91 9165947397,ngo_877@help.org,Volcanic eruption
6796944ff850215d379a27c5,NG879,PS879,Disaster Aid Network,Jaipur,12.48499811,71.19670157,+91 9721969537,ngo_878@help.org,Chemical spill
6796944ff850215d379a27c6,NG880,PS880,Care & Share NGO,Hyderabad,33.09822615,96.95193322,+91 9746512972,ngo_879@help.org,Volcanic eruption
6796944ff850215d379a27c7,NG881,PS881,Helping Hands NGO,Ahmedabad,13.24857651,74.93699628,+91 9742561766,ngo_880@help.org,Pandemic
6796944ff850215d379a27c8,NG882,PS882,Disaster Aid Network,Jaipur,27.93576469,92.19681155,+91 9467286039,ngo_881@help.org,Epidemic
6796944ff850215d379a27c9,NG883,PS883,Relief Trust,Lucknow,23.62421609,69.26808747,+91 9527967333,ngo_882@help.org,Infrastructure collapse
6796944ff850215d379a27ca,NG884,PS884,Disaster Aid Network,Hyderabad,11.50674502,75.12904472,+91 9775817502,ngo_883@help.org,Tornado
6796944ff850215d379a27cb,NG885,PS885,Relief Trust,Lucknow,32.04081276,85.67808457,+91 9326920491,ngo_884@help.org,Avalanche
6796944ff850215d379a27cc,NG886,PS886,Hope Foundation,Mumbai,14.1632728,80.86062145,+91 9580706367,ngo_885@help.org,Pandemic
6796944ff850215d379a27cd,NG887,PS887,Hope Foundation,Hyderabad,32.83555122,75.21841163,+91 9472723510,ngo_886@help.org,Civil unrest
6796944ff850215d379a27ce,NG888,PS888,Care & Share NGO,Kolkata,20.04480506,70.52266938,+91 9929035637,ngo_887@help.org,Space weather (solar storm)
6796944ff850215d379a27cf,NG889,PS889,Helping Hands NGO,Bengaluru,35.79321821,79.9992652,+91 9439553381,ngo_888@help.org,Volcanic eruption
6796944ff850215d379a27d0,NG890,PS890,Relief Trust,Chennai,12.78595812,79.92577265,+91 9734562578,ngo_889@help.org,Drought
6796944ff850215d379a27d1,NG891,PS891,Relief Trust,Bengaluru,24.11231295,79.54615996,+91 9188981144,ngo_890@help.org,Oil spill
6796944ff850215d379a27d2,NG892,PS892,Hope Foundation,Hyderabad,15.58608478,69.25383654,+91 9661092866,ngo_891@help.org,Hurricane
6796944ff850215d379a27d3,NG893,PS893,Hope Foundation,Pune,20.77055439,74.42824903,+91 9440068626,ngo_892@help.org,Infrastructure collapse
6796944ff850215d379a27d4,NG894,PS894,Helping Hands NGO,Pune,20.37318871,79.64947928,+91 9373246805,ngo_893@help.org,Flood
6796944ff850215d379a27d5,NG895,PS895,Helping Hands NGO,Delhi,28.54113258,94.22551716,+91 9063635500,ngo_894@help.org,Tsunami
6796944ff850215d379a27d6,NG896,PS896,Disaster Aid Network,Delhi,14.24931812,96.07263214,+91 9915281290,ngo_895@help.org,Chemical spill
6796944ff850215d379a27d7,NG897,PS897,Relief Trust,Lucknow,13.9737237,77.85282485,+91 9509782492,ngo_896@help.org,Oil spill
6796944ff850215d379a27d8,NG898,PS898,Relief Trust,Jaipur,32.66413816,68.6429491,+91 9857322024,ngo_897@help.org,Technological failure
6796944ff850215d379a27d9,NG899,PS899,Hope Foundation,Delhi,34.28299977,90.12221254,+91 9307516502,ngo_898@help.org,Oil spill
6796944ff850215d379a27da,NG900,PS900,Disaster Aid Network,Hyderabad,28.93575359,75.26585465,+91 9722840441,ngo_899@help.org,Volcanic eruption
6796944ff850215d379a27db,NG901,PS901,Care & Share NGO,Ahmedabad,18.44444246,77.45003409,+91 9927156727,ngo_900@help.org,Oil spill
6796944ff850215d379a27dc,NG902,PS902,Helping Hands NGO,Jaipur,25.00065581,77.81279104,+91 9288859576,ngo_901@help.org,Drought
6796944ff850215d379a27dd,NG903,PS903,Care & Share NGO,Kolkata,32.31728983,80.20860546,+91 9871957926,ngo_902@help.org,Epidemic
6796944ff850215d379a27de,NG904,PS904,Hope Foundation,Pune,24.52768618,95.26511988,+91 9365409169,ngo_903@help.org,Chemical spill
6796944ff850215d379a27df,NG905,PS905,Hope Foundation,Lucknow,27.20546637,93.93317476,+91 9424093222,ngo_904@help.org,Oil spill
6796944ff850215d379a27e0,NG906,PS906,Relief Trust,Delhi,9.063835949,87.55911279,+91 9340013315,ngo_905@help.org,Drought
6796944ff850215d379a27e1,NG907,PS907,Helping Hands NGO,Kolkata,19.66659314,79.75029251,+91 9474209248,ngo_906@help.org,Nuclear accident
6796944ff850215d379a27e2,NG908,PS908,Hope Foundation,Delhi,27.14385387,93.85776688,+91 9143056423,ngo_907@help.org,Hurricane
6796944ff850215d379a27e3,NG909,PS909,Helping Hands NGO,Kolkata,19.51568507,89.67430229,+91 9458563463,ngo_908@help.org,Chemical spill
6796944ff850215d379a27e4,NG910,PS910,Hope Foundation,Chennai,33.73588505,72.17522856,+91 9505615444,ngo_909@help.org,Technological failure
6796944ff850215d379a27e5,NG911,PS911,Relief Trust,Mumbai,23.74933699,88.99667375,+91 9424307581,ngo_910@help.org,Terrorist attack
6796944ff850215d379a27e6,NG912,PS912,Disaster Aid Network,Kolkata,36.66757495,71.26930386,+91 9387030906,ngo_911@help.org,Infrastructure collapse
6796944ff850215d379a27e7,NG913,PS913,Care & Share NGO,Pune,10.74052115,68.22340531,+91 9726903603,ngo_912@help.org,Chemical spill
6796944ff850215d379a27e8,NG914,PS914,Helping Hands NGO,Hyderabad,13.86915255,95.84476697,+91 9296542441,ngo_913@help.org,Drought
6796944ff850215d379a27e9,NG915,PS915,Care & Share NGO,Kolkata,26.94952313,94.1991923,+91 9096435175,ngo_914@help.org,Hurricane
6796944ff850215d379a27ea,NG916,PS916,Hope Foundation,Bengaluru,15.67409301,92.51830295,+91 9830447101,ngo_915@help.org,Landslide
6796944ff850215d379a27eb,NG917,PS917,Hope Foundation,Lucknow,36.95595701,94.60764439,+91 9642186457,ngo_916@help.org,Terrorist attack
6796944ff850215d379a27ec,NG918,PS918,Hope Foundation,Jaipur,23.11048255,94.77579446,+91 9547427081,ngo_917@help.org,Flood
6796944ff850215d379a27ed,NG919,PS919,Relief Trust,Hyderabad,29.08312208,83.94591506,+91 9171970157,ngo_918@help.org,Chemical spill
6796944ff850215d379a27ee,NG920,PS920,Hope Foundation,Pune,24.7700632,69.20840941,+91 9539174216,ngo_919@help.org,Volcanic eruption
6796944ff850215d379a27ef,NG921,PS921,Helping Hands NGO,Jaipur,36.99031838,84.7923717,+91 9110555536,ngo_920@help.org,Civil unrest
6796944ff850215d379a27f0,NG922,PS922,Relief Trust,Chennai,10.65559801,77.2569972,+91 9479692622,ngo_921@help.org,Civil unrest
6796944ff850215d379a27f1,NG923,PS923,Care & Share NGO,Lucknow,36.03101359,95.75104273,+91 9629190376,ngo_922@help.org,Tsunami
6796944ff850215d379a27f2,NG924,PS924,Hope Foundation,Lucknow,27.07689116,90.40544049,+91 9291463210,ngo_923@help.org,Avalanche
6796944ff850215d379a27f3,NG925,PS925,Care & Share NGO,Ahmedabad,36.46196113,96.17266629,+91 9535165686,ngo_924@help.org,Hurricane
6796944ff850215d379a27f4,NG926,PS926,Hope Foundation,Ahmedabad,31.15178772,70.41364368,+91 9511776528,ngo_925@help.org,Nuclear accident
6796944ff850215d379a27f5,NG927,PS927,Helping Hands NGO,Delhi,18.19304058,83.15395093,+91 9619972932,ngo_926@help.org,Terrorist attack
6796944ff850215d379a27f6,NG928,PS928,Hope Foundation,Ahmedabad,12.46658702,92.63237102,+91 9375836459,ngo_927@help.org,Wildfire
6796944ff850215d379a27f7,NG929,PS929,Disaster Aid Network,Delhi,15.58026014,81.15555973,+91 9003749932,ngo_928@help.org,Volcanic eruption
6796944ff850215d379a27f8,NG930,PS930,Hope Foundation,Pune,11.43219968,87.95652546,+91 9922456474,ngo_929@help.org,Epidemic
6796944ff850215d379a27f9,NG931,PS931,Relief Trust,Delhi,33.31462712,73.87567357,+91 9987238526,ngo_930@help.org,Avalanche
6796944ff850215d379a27fa,NG932,PS932,Helping Hands NGO,Delhi,29.73148291,73.22661941,+91 9865935538,ngo_931@help.org,Avalanche
6796944ff850215d379a27fb,NG933,PS933,Care & Share NGO,Ahmedabad,21.56279379,74.98691083,+91 9043334256,ngo_932@help.org,Oil spill
6796944ff850215d379a27fc,NG934,PS934,Disaster Aid Network,Chennai,27.78407074,91.18370584,+91 9208124438,ngo_933@help.org,Drought
6796944ff850215d379a27fd,NG935,PS935,Hope Foundation,Pune,21.74135169,73.44107603,+91 9329994450,ngo_934@help.org,Tsunami
6796944ff850215d379a27fe,NG936,PS936,Disaster Aid Network,Mumbai,28.51809839,91.30042286,+91 9358462604,ngo_935@help.org,Chemical spill
6796944ff850215d379a27ff,NG937,PS937,Helping Hands NGO,Chennai,16.90096186,90.04697991,+91 9821105612,ngo_936@help.org,Civil unrest
6796944ff850215d379a2800,NG938,PS938,Disaster Aid Network,Kolkata,28.59931893,94.65225755,+91 9142138605,ngo_937@help.org,Earthquake
6796944ff850215d379a2801,NG939,PS939,Helping Hands NGO,Kolkata,35.20104485,68.48424222,+91 9810456080,ngo_938@help.org,Flood
6796944ff850215d379a2802,NG940,PS940,Disaster Aid Network,Ahmedabad,30.88925332,93.08613017,+91 9160165191,ngo_939@help.org,Space weather (solar storm)
6796944ff850215d379a2803,NG941,PS941,Relief Trust,Delhi,15.32018793,75.90665705,+91 9065509125,ngo_940@help.org,Terrorist attack
6796944ff850215d379a2804,NG942,PS942,Relief Trust,Delhi,35.54102457,76.17440669,+91 9199611414,ngo_941@help.org,Tornado
6796944ff850215d379a2805,NG943,PS943,Hope Foundation,Chennai,10.75057666,84.90008743,+91 9469722645,ngo_942@help.org,Wildfire
6796944ff850215d379a2806,NG944,PS944,Care & Share NGO,Lucknow,27.98962535,77.27048118,+91 9192791667,ngo_943@help.org,Earthquake
6796944ff850215d379a2807,NG945,PS945,Helping Hands NGO,Mumbai,29.07173062,70.375119,+91 9426492306,ngo_944@help.org,Terrorist attack
6796944ff850215d379a2808,NG946,PS946,Helping Hands NGO,Ahmedabad,24.80214188,93.24823541,+91 9656546276,ngo_945@help.org,Drought
6796944ff850215d379a2809,NG947,PS947,Helping Hands NGO,Chennai,34.84577352,77.59456469,+91 9242416647,ngo_946@help.org,Earthquake
6796944ff850215d379a280a,NG948,PS948,Disaster Aid Network,Chennai,29.40527875,91.71328485,+91 9062650242,ngo_947@help.org,Drought
6796944ff850215d379a280b,NG949,PS949,Hope Foundation,Kolkata,31.78776471,93.99514995,+91 9232686990,ngo_948@help.org,Chemical spill
6796944ff850215d379a280c,NG950,PS950,Relief Trust,Pune,31.38822387,84.86876867,+91 9134225604,ngo_949@help.org,Terrorist attack
6796944ff850215d379a280d,NG951,PS951,Relief Trust,Jaipur,28.58275387,73.46201865,+91 9907480061,ngo_950@help.org,Chemical spill
6796944ff850215d379a280e,NG952,PS952,Hope Foundation,Ahmedabad,24.60876824,92.9598989,+91 9797996017,ngo_951@help.org,Space weather (solar storm)
6796944ff850215d379a280f,NG953,PS953,Care & Share NGO,Mumbai,15.48226022,88.48164802,+91 9417621162,ngo_952@help.org,Earthquake
6796944ff850215d379a2810,NG954,PS954,Relief Trust,Pune,10.12429344,74.58886184,+91 9712215293,ngo_953@help.org,Pandemic
